Label,Content
B,"三三會昨（19）日召開例會，請蔡總統與企業界對話，由於政府才剛拍板基本工資調漲，不待企業界發言，蔡總統在致詞中就率先表明：「微幅調漲了基本工資，希望大家一起攜手度過眼前的挑戰。」蔡總統也就調漲基本工資向工商界表達謝意。勞動部已拍板，明年基工資月薪從現行23,800元調至24,000元，時薪由158元調至160元，只待行政院核定後，明年元旦生效。工商協進會理事長林伯豐指出，這次基本工資調幅不大，對大企業影響有限，但是對小型企業仍會帶來很大的衝擊。他認為，為避免勞資糾紛，資方只能接受。不具名的企業代表指出，國內當前經濟情勢嚴峻，雖然政府公布的最新失業率不到4%，但是擔心暑假過後旅遊旺季結束，學生減少外出消費，10月起失業率仍會在再提高，勞資雙方應該共體時艱。全國工總常務理事何語表示，在目前疫情仍然嚴重的階段調漲基本工資，資方認為「並不適宜」，勞動部長也沒諮詢過資方的意見。何語說，財政部公布今年前七月營所稅短少了1,162億元，可見台灣的經濟真的很艱困。"
B,基本工資在新冠肺炎疫情影響眾多產業的情況下，仍然拍板微幅調漲，工商團體昨日皆表示反彈。三三會理事長許勝雄今（19）日出席三三會八月份例會時表示，相信企業界會適當提高員工薪資、員工也要能體恤大環境影響；工商協進會理事長林伯豐指出，基本工資既然要連年調，就應該要有配套措施。許勝雄表示，環境好壞都要由企業和員工共同來努力面對，企業界適當提高員工薪資，員工也要能體恤整個大環境，尤其疫情長期的影響，疫情和經濟之間的平穩要花很長時間去調整，從初期的生產結構受影響，到後來歐美疫情蔓延造成消費端疲弱，勞工應該去體諒大環境很嚴苛，而且會是長期狀況。他指出，這次微幅調整，包括明年將增加的勞健保，企業界整體會增加30幾億元費用，但企業界本來就會照顧他的下屬，這也是應該做的事。林伯豐認為，雖然基本工資調整不大，但對於中小企業、微型企業還是有影響；業界一直期待疫情過後再調整，但既然已經拍板了，也不希望勞資對立，企業「勉強同意」，不過希望政府提出配套措施，例如營所稅調降為原來的17%、未分配盈餘免徵5%、紓困3.0在立院及早通過，以及本勞外勞基本工資脫鉤等議題，期待能妥善解決。遠東集團董事長徐旭東表示，基本工資每年調整一點，讓勞工生活好一點也是應該的事，「但任何調整都要跟著經濟的本身來做衡量」。他說，這段時間有些企業受到疫情影響，艱苦營運，基本工資調整時機點是不是不一定要在這時候，部分企業狀況確實較緊張。
B,勞動部昨天拍板，明年基本工資將微幅調漲。總統兼民進黨主席蔡英文今天說，雖然疫情期間面臨很多困難，但仍維持經濟穩定正成長，也希望讓辛苦的勞工能夠得到鼓勵，用這樣調升方式，來感謝勞工朋友。基本工資審議委員會昨天決議，明年起基本工資月薪調至新台幣2萬4000元、時薪160元。勞動部長許銘春說，這是總統蔡英文任內5度調整基本工資，預估逾200萬名勞工受惠。蔡英文今天出席民進黨中常會前受訪指出，雖然是在疫情期間面臨了很多困難，但在困難之中，仍維持經濟穩定的正成長，希望讓辛苦的勞工能夠得到鼓勵，所以雖然很困難，但勞動部審議委員會也覺得應該有一定程度地往上調升，「我們也樂觀其成，也希望用這樣的調升方式來感謝勞工朋友」，同時希望勞工朋友體恤現在在疫情期間的困難。此外，高雄市新科市長陳其邁的小內閣人選受到矚目，媒體點名交通部次長王國材可能會被陳其邁借將。蔡英文今天被媒體問到，如果陳其邁開口，「會願意借將嗎？」蔡英文說，借將的問題，是行政院長蘇貞昌的問題，她沒聽說過這個，但是，「我們的人才都會做最好的安排」。她說，這次高雄選舉是高雄人的勝利，也是台灣民主的勝利，高雄人在兩年內用3次的投票，寫下台灣民主的歷史，也找回高雄人的光榮，所以在未來的兩年，她相信陳其邁會非常珍惜這個難能可貴的機會，民進黨也會傾全力協助陳其邁，讓高雄市政可以做得好，符合高雄市民的期待。媒體問到，彰化縣衛生局採檢無症狀居家檢疫者引發爭議，衛生福利部啟動政風調查。蔡英文說，這件事情，衛福部長陳時中應該會在下午記者會中解釋。
B,基本工資微幅調漲，工商團體多半表示能接受，但疫情嚴重衝擊產業，工商協進會理事長林伯豐今天表示，盼政府能提出配套，像是調降營所稅、企業未分配盈餘免徵5%及盡快通過紓困3.0預算等。三三會例會今天在台北美福大飯店舉行，總統蔡英文、三三會理事長許勝雄、林伯豐及遠東集團董事長徐旭東等人皆出席。勞動部昨天召開基本工資審議委員會，經討論決議將基本工資月薪從現行新台幣2萬3800元調至2萬4000元，時薪則由158元調至160元，仍需提報行政院決定。對於基本工資調整，許勝雄、林伯豐在三三會例會開始前受訪，雙雙表示「還能接受」、「勉強同意」，許勝雄認為，這樣的結果是勞資雙方「找到一個可以接受的條件」；林伯豐則認為，調幅不大，但對中小企業或微型企業還是有影響。林伯豐說，工商界盼望疫情過後再調漲基本工資，但既然已經定了，也避免勞資爭議擴大，「勉強同意」。林伯豐進一步表示，在基本工資調漲同時，盼政府能提配套措施，如營所稅調降至17%、企業的未分配盈餘免徵5%、紓困3.0預算能盡快通過，他也表示，希望本勞與外勞的基本工資能盡快脫鉤。徐旭東認為，基本工資每年調漲一些是應該的，但任何調幅也應考量經濟發展，如近期2019冠狀病毒疾病（COVID-19，新冠肺炎）衝擊產業，有些企業確實相當辛苦。徐旭東說，「（基本工資調幅）1%不到，應該是還可以吧」，但仍要視行業別而定，有些可以，有些企業只要有任何調整都會相當辛苦。
B,三三會昨舉行8月例會並邀蔡英文總統出席致詞，理事長許勝雄當場表示，因為疫情第4季景氣恐怕不樂觀，呼籲政府開始規劃紓困4.0。行政院今則表示，疫情還在發展中，政府會就各種經濟局勢做有效因應。行政院發言人丁怡銘今在院會後記者會指出，這次紓困過程中，政府已經投入1兆500億元的預算規模，經濟也逐漸恢復活絡，其中紓困2.0中許多補助都是到年底，要繼續幫忙的紓困3.0草案也希望立法院能趕緊審議，而疫情還在發展中，政府會就各種經濟局勢做有效因應。工商業界也喊話希望營所稅調降到17%，丁怡銘則說，昨天總統確實有說要跟財政部長蘇建榮討論看看，今天早上院長蘇貞昌也跟蘇建榮提及此事，但蘇建榮認為為疫情當頭，財政有困難，這部分確實要硬著頭皮再想想。至於未來有沒有可能放5000元面額的三倍券，丁怡銘表示，今年舉債佔GDP已經有點升高，目前沒有相關考慮。
B,隨人口逐漸老化，繼承移轉與未繼承的數量都年年創高，住商不動產企研室經理徐佳馨表示，由於老齡化問題不可逆，未來「消失的繼承者」之狀況，恐怕會加劇。徐佳馨表示，由於台灣已邁入高齡化社會，未來無論是產權複雜的問題，或是找不到繼承人的問題勢必將增加。房仲業者指出，台灣房價水漲船高後，不少年輕人買不起房，於是等待繼承父母名下的房產，但傳統社會觀念中，較少有生前辦理好過戶的狀況，另一方面若是產權複雜的土地，長輩不諳法令，年輕一輩也不清楚，通常不願繼承過於複雜的不動產。大家房屋企劃研究室主任郎美囡則認為，因為社會老齡化的問題愈來愈嚴重，所以等待繼承的比率也愈來愈高，尤其繼承免徵土地增值稅，對於財產移轉的成本較低。另外，郎美囡指出，現在小孩比較少，甚至只有一個，不用事前分配財產給多位小孩，所以透過繼承移轉較多，雖然近年有資產總額較高者，在生前做好贈與需要，免得未來子女分財產時難以處理，但整體來說仍占少數。
B,"蔡總統昨（19）日出席三三會例會，強調將透過「消費、民間投資和公共投資」「三大引擎」同步點火，有信心可有效帶動國內景氣的回升，要讓台灣在「後疫情時代」競賽中，在全球競爭脫穎而出。針對三三會中企業代表呼籲，著眼疫情恐拖到明年，要規劃紓困4.0、減稅、再發振興三倍券等建言。行政院發言人丁怡銘表示，工商界建言政府都聽到了，紓困3.0就是延續2.0，已在為下半年做好準備；至於再發三倍券，他表示，受疫情影響，國家預算有限，須多加考量。對於將營所稅制調降回17%，據三三會理事長許勝雄轉述，蔡總統表示會把意見帶回給財政部；丁怡銘則表示，政府有必要顧好國家財政，已因疫情導致舉債增加，難以同時減稅又舉債來紓困。蔡總統在致詞時表示，台灣上半年經濟維持正成長，並推出總計1兆500億元的紓困振興措施，作為企業與勞工堅定後盾；她說，接下來政府將加碼推動「紓困3.0」的2,100億元特別預算，落實6兆元擴大投資。"
B,"美國進一步擴大對華為的封鎖，切斷華為取得商用晶片的管道，華為風暴再起，衝擊台廠包括半導體等供應鏈股價連日來走跌，歐系外資擔憂，若華為市占遭分食，恐將影響大立光（3008）、晶技、欣興、景碩等公司的獲利，決定調降大立光目標價至4,800元，但重申優於大盤表現評等。台股今日開低走低，盤中一度重挫逾600點，大立光也是開低走低表現，股價以3,715元開出，下跌10元，一度下探至3,420元，下跌305元，跌幅8.18%，盤中跌幅略有收斂，仍創下5個月來的低點，盤中跌幅5.5%。歐系外資認為，受美國擴大對華為的限制下，如果華為的市占率被其他品牌分食，恐將影響大立光每股盈餘約5~10%，下修大立光今年、明年每股餘預估至194.86元、223.93元，調降幅度為3.8%、7.4%，且決定調降大立光目標價，由5,100元調降到4,800元，但重申優於大盤表現評等。"
B,"隨著各家電信業者5G服務商轉，電信三雄不約而同推出5G「吃到飽」資費月租1,399元，但根據1111人力銀行今（20）日公布的調查指出，四成五受訪者考慮半年內升級5G電信，但期盼合理的吃到飽價格為703元。但，仍有超過半數約五成三受訪者表示不考慮申辦，主要原因為5G資費高、4Ｇ已夠用，以及擔心覆蓋率低。根據1111人力銀行調查指出，一般人對於5G的認識以滿分10為標準，有67.8%的人落在5分以下，整體平均僅有4.6分，顯示多數人對於5G的應用與認知有侷限。其中，提及最期待使用5G的應用範疇主要為：智慧家庭運用（64.2%）、串流觀看影片（61.7%）、工作方面應用（53.0%）、遠距智慧醫療（45.9%）及自駕車/交通運輸（44.3%）。不過，受訪者最在意的5Ｇ條件則聚焦在資費調降和價格親民，比例逾8成4，而在乎速度頻寬超優的也有78.1%，以及網路覆蓋率廣則佔76.6%。「全民5G需求調查」問卷調查期間為2020年8月1日至8月14日，針對1111人力銀行的求職會員進行抽樣調查，總計回收有效樣本1,568份，信心水準在95%下，正負誤差為2.48個百分點。"
B,聯發科（2454）於今（20）日宣布，其5G技術再傳捷報，日前成功與國際航海衛星通訊公司（Inmarsat）合作，以窄頻物聯網（NB-IoT）晶片，完成全球首次5G物聯網高軌衛星資料傳輸測試。聯發科表示，此項測試克服高軌衛星傳輸訊號弱及延遲的挑戰，精準掌握傳輸時間，將可有效補足地面基地台覆蓋的限制，發揮5G萬物互聯的特性。此創舉將可望納入5G國際標準組織3GPP R17的標準之中，協助全球5G時代新技術標準化工作。聯發科提到，該公司近期成功透過Inmarsat 的「Alphasat L波段衛星」，於赤道上方3萬5千公里處的地球同步軌道上（GEO），完成資料傳輸實測。這次成果將提交至3GPP的Rel-17非地面網路（NTN）國際標準化工作中，以推動5G標準體系完善，支持更多應用場景和新型業務的發展。非地面網路主要運用衛星等非地面方式傳輸訊息，常應用於基地台網路難以覆蓋且人跡罕至的大洋、沙漠、深山、極地等區域。這次測試裝置搭載聯發科基於標準窄頻物聯網（NB-IoT）所開發、支援衛星功能的晶片產品，與商用同步衛星建立雙向通訊。搭載聯發科晶片的測試裝置，從義大利北部往國際航海衛星通訊公司的高軌同步衛星傳輸資料，並透過富奇諾太空中心（Fucino Space Center）成功收到回訊。測試用的基地台是由台灣資策會開發，以現有地面行動網路的基地台，改造成適合接收衛星訊號的基地台，順利完成測試。聯發科強調，這次測試的成功，顯示此項嶄新全球標準的可行性，開啟了使用單項裝置即可同時連接衛星和行動網路的市場潛力，透過衛星提供全球無處不在的 NB-IoT 網路，不論身處海洋還是深山中，都可以實現物聯網連接，未來應用商機可期。聯發科通訊系統設計研發本部總經理黃合淇表示，聯發科與國際航海衛星通訊公司的合作，將加速產業在5G時代整合行動通訊和衛星網路的全球無縫覆蓋發展。
B,"台灣微軟昨（19）日舉辦「DevDays Asia 2020 Online亞太技術年會」，並與經濟部共同宣布啟動第二期「物聯網服務化加速計畫」，微軟將成立「IoT Center of Excellence物聯網卓越中心」，鎖定電子網通、半導體、精密加工等高科技製造業加速數位轉型，預期能創造至少70億元產值。台灣微軟首席營運長何虹表示，歷經第一期的技術奠基後，第二期會更深入合作、加速企業轉型，希望後續帶來的產值能衝破百億元，幫助台灣企業走向全球。行政院副院長沈榮津致詞時指出，微軟亞太技術年會今年將七大主軸課程全部搬到雲端，讓台灣與亞太地區開發者不受疫情影響，透過線上交流、學習與成長。台灣成功的防疫經驗，讓國際對台灣投資環境更有信心。台灣微軟2017年起和經濟部共同推行「物聯網服務化加速計畫」。台灣微軟表示，第一期重點是基礎研究和落地，例如幫助企業邁入智慧製造、擷取資料上雲，並將國際級規格和技術引進給國內硬體和解決方案廠商；第二期在這些基礎上加大力度，加速為企業創造價值。何虹指出，第一期計畫在軟硬體銷售、服務加值優化等項目，共創造超過36.4億元的產值，第二期計畫預計能翻倍，至少70億元以上的產值貢獻，並努力往百億元邁進，期望讓合作夥伴感受到計畫帶來的價值。另外，台灣微軟去年11月啟動的AI Infinity計畫，九個月內已為逾400家台灣企業導入AI應用，涵蓋製造、金融、零售、醫療、電信及娛樂等產業；這項計畫已經透過線上、線下管道，培養超過1.5萬名開發者和企業技術人員。台灣微軟總經理孫基康補充，微軟預期在全球培養2,500萬名數位轉型人才，台灣微軟全力支持，加碼投資在台灣的人才培訓。"
B,"緯創大舉進軍人工智慧（AI），軟體等產業，逐步由硬轉軟，旗下100%持有的緯創數技投資控股公司昨（19）日宣布，斥資1,500萬美元（約新台幣4.4億元）投資跨國AI行銷新創公司愛卡拉（iKala），強化AI研發能量，並持有該新創公司約21.13%股權。iKala昨天也宣布完成B輪募資，除緯創數技投資控股領投，原投資者和通創投集團及怡和創投續投，完成B輪1,700萬美元（約新台幣5.05億元）募資。iKala指出，目前獲得總募資金額3,030萬美元（約新台幣9億元），新一輪資金將強化AI技術研發能量、加速擴張亞洲數位轉型及新零售版圖。iKala目前有400家企業客戶、1.5萬個品牌主、14萬東南亞社群商家，將從數據及AI出發，進攻社群電商新零售領域。緯創副董黃柏漙表示，台灣企業轉型模式已從供應鏈整合變成創新轉型。"
B,台灣大學金融中心與台灣金融教育協會共同主辦的2019我國銀行競爭力評比於昨（19）日出爐。財經立法促進院院長黃達業表示，台大金融研究中心銀行評比團隊自1999年進行並公布評比結果，已累積20多年的寶貴經驗，透過評比可將銀行經營資訊向大眾傳達並藉此發揮市場機制功能。主辦單位希望透過銀行評比協助投資人及存款大眾對銀行業的進一步了解，也提供監理當局及銀行業者對各銀行經營績效之參考。為此，台大金融研究中心與台灣金融教育協會於昨日舉辦「2019年銀行競爭力評比」發表記者會暨頒獎典禮。2019我國銀行國際競爭力評比模型，共分六大項目，一、償債能力（第一類自有資本占風險性資產比率、自有資本占風險性資產比率、負債比率）。二、經營能力（營業成本率、逾放比率、備抵呆帳覆蓋率、每員工本期平均損益、手續費收入占比）。第三、獲利能力（資產報酬率、調整後資產報酬率、股東權益報酬率、調整後股東權益報酬率、純益率、調整後純益率）。第四、規模與成長性（資產總額、淨利息收入成長率、淨手續費收入成長率、存款成長率、放款成長率、淨值成長率）。第五、領導者遠見與經營策略（銀行同業互評、專家學者評審）。第六、國際市場發展能力（專家學者評審、銀行員工的國際金融專業度、銀行對現有員工國際金融專業獎勵度、銀行招聘新員工對國際金融專業重視度）。學者選出十獎項涵蓋財務性及非財務性比較，重視員工專業度…此次評比團隊成員包括：黃達業、台灣大學會計系教授劉啟群、台灣大學國企系教授林修葳、台灣科技大學財金所教授陳俊男，共評比出十個獎項，其中最佳銀行獎由中信銀、國泰世華銀、玉山銀、花旗（台灣）、京城銀等五家銀行獲得。黃達業說，評比項目中，除了財務性競爭力外，還有非財務性競爭力的國際市場發展能力，又以銀行員工的國際金融專業度最重要，銀行員工的國際金融專業度主要以員工持有的國際金融證照包括CFA（特許金融分析師）、AFMA（高級金融管理師）及FRM（金融風險管理師）的總數量來衡量。而本次評比當中，銀行員工持有上述三張證照總數前四名，分別為兆豐銀131張、台銀121張、一銀113張以及台新銀103張。而未來評比的證照權數也會拉高，意味員工持有證照的重要性。銀行對於現有員工取得國際金融證照獎勵度以及招聘新員工對國際金融證照重視度的評審，主要依據銀行的年報及網頁公告內容。AFMA是兩岸首張金融證書，由台灣金融教育協會及北京大學共同發起推動，結合CFA與FRM證書制度，再針對當今華人社會的特殊金融環境，建置出符合實際應用的考試內容與方向，命題方面更廣邀兩岸財金學者共同設計，造就出五大特色。AFMA為華人打造兩岸首張金融證書，含金量相當於CFA，具備五大特色…通過AFMA證書考試，其含金量將相當於通過美國CFA考試，因為二者都採取相同通過標準，不同的是，AFMA考試是以大中華金融市場法規及財經政策個案為重點。通過AFMA考試意味著考生可以接地氣對中國金融有相當深入了解。從2019年12月開始，台灣金融教育協會將透過全國各銀行及各大學通過AFMA證書考試人數排行榜的定期公布方式，激勵各銀行提升金融人才素質以及各大學強化學生金融專業教育的涵養。圖／經濟日報提供
B,康友-KY（6452）爆出掏空疑雲，引發市場關注KY公司監理問題。證交所昨（19）日祭出六大措施，將加強整體KY公司監管制度，並規劃近期邀集承銷商及會計師事務所研商如何進一步強化監理，以保障投資人權益及提升市場信心。證交所提出的六大措施，首先為增加監理頻率。對於被列入財務重點專區的KY公司，將增加監理頻率及預警性指標，提高投資人的風險意識。其次，證交所研議增加會計師函證頻率。過去僅年報發布時，需要會計師函證，但考量銀行存借款、營業收入、應收帳款等重要會計科目及公司資產設質情形，對財務報表表達之適當性具重大影響，證交所研議將增加會計師函證頻率，以即時發現異常。第三，強化與會計師訪談作業。證交所將透過與會計師訪談作業，建立雙向溝通互動平台，提醒應加強注意核閱或查核重點，使平常核閱或查核工作品質更為嚴謹。第四，擴增外部企業信用資訊之蒐集管道，以更即時掌握企業股票質借等資金運用及營運狀況。第五，拜訪公司主要營運據點。證交所將協同會計師至公司主要營運據點，觀察公司運作情形、瞭解營運狀況及公司治理情形。第六，證交所已函請KY公司增加法說會召開頻率，並盡量由董事長或獨立董事親自出席，增加投資人信心。透過不定期辦理法說會，可提供投資人更即時多元的產業動態或營運資訊，藉此說明公司經營方向、目標與願景，有助投資人瞭解公司未來發展方向。【記者楊筱筠／台北報導】康友-KY因未繳交第2季財報，董事長黃文烈涉嫌掏空公司遭通緝，外界質疑會計師事務所是否有責任？金管會主委黃天牧昨（19）日指出，已經要求證交所調閱會計師工作底稿，查證會計師是否有善盡其責任，假設有責任，一定會循程序處理。黃天牧說，負責康友-KY的勤業眾信會計事務所，是世界知名的事務所，近期將會對外說明此案。針對制度面改革，黃天牧說，現階段KY公司機制比IPO嚴格，例如每年實質財報實審、內控、上市前必須來台開業績說明會等等。但為了更精進改革制度面，近期證交所將邀其相關承銷商、會計師事務所討論KY公司管理制度強化細節。黃天牧強調，康友-KY目前仍是個案，交易所會考量外界想法以及就制度面再度檢討。 圖／經濟日報提供
B,街口集團執行長胡亦嘉日前表示「自己背炸彈往前衝」，「一定要讓託付寶上線」，並且回鍋暫代街口投信董事長，直接對抗主管機關暫停託付寶運作，金管會主委黃天牧昨（19）日說，台灣金融業為高度監理，「業者不能說自己是科技，就可以走跟其他投信業不同的條款與監理，其他投信業者會覺得管理上並不公平。」黃天牧昨日出席公平待客原則續優證券期貨業表揚大會，他特別為金管會同仁說話，他表示，街口金科自創用區塊鏈創造新的演算法支付給投資人，這才是金管會顧慮所在，「新的演算法是不是不夠透明？對於消費者保護上（必須檢視），這不是某一個人說的話（就可以），而是要經得起後面的檢視與考驗！」他說，這與投信現行提供投資人贖回基金款，是看基金淨值（NAV）不同，由於街口使用者號稱有300萬人，「這不是小數字」，假設都轉到投信，金管會當然要確保商品的公平機制是合理的，金管會態度必須慎重、不是消極，是要確保金融商品可以透明也可以預期，並沒有主觀要扼殺誰，「未來會再強化與他溝通」。金管會證期局局長張振山補充說，到目前為止，胡亦嘉並沒有將相關新演算法資料提供給金管會，無法判定街口說的方法論是否可行，但投信投顧法規定，直接、間接保證獲利都不宜，沙盒應該是胡亦嘉最理想的地方，但街口說不進沙盒，無法直接給予合法。
B,元大人壽（2885）多年來持續推廣保障型暨長年期商品，希望提供國人最充分的保障，以發揮保險社會化功能。基於教育從小扎根，針對教育資源較匱乏的偏鄉兒少，元大人壽今年更啟動「元大人壽小樹陪伴列車」，由元大志工前進偏鄉推展保險與風險教育。繼北區兒童之家後，元大人壽8月14日更前進位於高雄的六龜關懷協會進行志工服務，透過由遊戲結合專業推展保險與風險意識教育，希望幫助偏鄉孩童建立正確的風險與保障觀念。六龜關懷協會設立於八八風災後，長期為六龜地區民眾服務，包含協助在地居民災後職業培訓及重建社區意識，近年來因六龜區的青壯年外移，且六龜區孩童多半是隔代教養、新移民、單親等家庭狀況，小朋友乏人關照，故自2012年起，針對孩童提供課後照顧服務及安排多元課程，希望讓孩子在安全且豐富的環境下成長。元大人壽藉由「元大人壽小樹陪伴列車」志工服務，希望將風險轉嫁、保險保障結合專業，打造適齡的風險教育課程，扎根於偏鄉孩童。元大人壽指出，本次志工服務特別針對六龜關懷協會所照顧的孩童年齡較小，先藉由抽疊疊樂遊戲，讓孩子經由遊戲過程了解風險就像可能隨時會倒塌的積木，並透過不同道具，如塑膠尺、紙尺等來維持疊疊樂的穩定性，藉此了解分散轉嫁風險及防護的重要性。六龜關懷協會張社工表示，高雄六龜區域幅員較大，教育資源不比城市，金融相關教育更是缺乏，這次元大人壽所帶來風險及保險教育課程，對孩子來說非常重要。而元大人壽志工團們也表示，可以結合自己的專業幫助更多孩子認識風險並建立正確的保障觀念，以自己身為保險從業人員為榮，並感到滿足。現場參與活動的小朋友也分享，平常除了協會的老師外，很少跟其它人一起玩，知道元大人壽的叔叔、阿姨要來陪自己做功課和玩遊戲，前一晚就非常興奮，今天有叔叔、阿姨的陪伴真的很開心。「元大人壽小樹陪伴列車」未來亦將前進台灣各地偏鄉，用實際行動、關懷、陪伴孩童成長，幫助小樹們扎穩根莖，持續向上茁壯。
B,近年政府力推綠能發電，就連一般住家也可以裝設屋頂太陽能板，但就要留意房屋稅的問題。桃園市政府地方稅務局表示，通常只是屋頂加裝光電板，並不會增加房屋稅，但如果跟車庫棚架、頂樓加蓋等違章合蓋，就要小心房屋稅增加。官員表示，其實對稅務局而言，不管是在房屋屋頂、外牆，甚至是裝設地面型光電板，都不會增加房屋使用價值，所以也不屬於房屋稅的課徵範圍。但由於最近光電板搭設量大幅成長，官員表示，其實很多本來就有機會增加房屋稅的建築，為了搭設光電板而補強結構，反而成為稅務局課稅的確實根據。以屋頂棚架為例，官員表示，一般住家屋頂架光電板並不會課稅，但像是透天厝屋主，可能在頂樓搭棚，架完光電板之後，又利用棚下的空間擺放家具、曬衣服、種植花草等，且棚架又具備頂蓋、梁柱或牆壁等結構要素，就很可能被稅務局視為建築物，須依其建築面積、構造、高度等評定房屋現值、按月課稅。官員表示，不只是頂樓加蓋有可能，像是設在一樓的車庫棚架，也可能會歸類於須課稅的建築物，因此有任何加蓋的情況，仍建議在建造完成日起算30天內，向地方稅務局申報設立房屋稅籍，以免受罰。
B,財政部台北國稅局表示，除贈與股票或不動產，因需要過戶，否則，父母贈與子女財產，同一年度（每年1月1日至12月31日）內贈與總金額不超過免稅額度220萬元，免課徵贈與稅，贈與人可免辦理贈與稅申報。國稅局舉例說明，爸爸自今（2020）年1月起，每個月15日贈與兩個女兒各10萬元，前11個月的贈與總額合計220萬元可免辦理贈與稅申報，但截至12月15日時，兩個女兒當年度受贈金額雖僅各120萬元，但爸爸的贈與總額已達240萬元，應於超過免稅額的贈與行為發生後30日內（即最遲於2021年1月14日前）辦理贈與稅申報，並就贈與總額超過220萬元部分課徵贈與稅。官員說，上述爸爸不用每個月都到國稅局申報，只要年度最後一次贈與一起報即可。但是有需要過戶者例外，如因辦理產權移轉登記之需要，仍應辦理申報。
B,辦理營利事業所得稅暫繳有兩種方式，以往多採一般申報，今年受疫情影響，「試算暫繳」的詢問度高。北區國稅局官員指出，試算暫繳是按今年上半年營業收入試算暫繳稅額，只有兩種情況可適用，一是由會計師簽證，一是採藍色申報書者，新申請適用藍色申報書可能來不及，需要採試算暫繳者儘速洽會計師準備。109年度營所稅暫繳申報下個月就開始，自9月1日起至9月30日止。營所稅暫繳稅款不小，去年9月收到的營所稅有612億元。財政部官員指出，營所稅暫繳規定與個人綜合所得稅的扣繳規定異曲同工，是分散繳稅負擔的做法，避免一次要拿出高額稅款，納稅人資金調度艱難。只有兩種情況可以採試算暫繳，一種是採藍色申報書申報營所稅者，一種是經會計師查核簽證。
B,財政部日前宣布受疫情重創的營利事業免暫繳營所稅。結果詢問電話湧入國稅局，各界都在問，什麼情況叫重創？國稅局官員耐心解釋，只要獲紓困的業者，不管是補助還是貸款，都算；另外，連續兩個月營業收入年減15%，也算。不過，「上述都要向國稅局申請核准，才能免暫繳。」營所稅暫繳9月開始申報，營利事業關心免暫繳的稅務紓困措施。財政部公告，符合以下任一條件，可以向國稅局申請免暫繳：一、經中央目的事業主管機關依紓困條例第9條第3項授權訂定之辦法提供紓困相關措施。二、其他因疫情影響，致短期間內營業收入驟減（例如自今年1月起任連續二個月，平均營業額較去年12月以前六個月或，前一年同期平均營業額減少達15%）。不少營利事業單看文字不解其義，電話湧入國稅局查詢。國稅局官員解釋，第一項指的是政府紓困，只要企業獲得政府紓困，不管是補助、還是貸款，都可以申請免暫繳。「既然主管機關認為該企業需要紓困，財政部沒有理由不認同，因為政府的紓困標準是各部會會同研商出來的。」第二項其實也是前述紓困標準之一，只是可以適用的營利事業較多，所以單獨列出。官員解釋，連續兩個月可以是2、3月，或3、4月，或4、5月。和去年同期、或去年下半年比，有的公司有明顯的淡旺季之分，所以給兩個比較基礎。營收以月平均來算，算出來的減幅要達15%以上。簡單說，某公司2、3月平均月營收較去年2、3月平均月營收減少15%以上，或者2、3月平均月營收較去年下半年平均月營收減少15%以上，就符合免暫繳條件。除受疫情影響，過去已向國稅局申請並核准延分繳稅款的營利事業，也可免營所稅暫繳，「直接適用免辦理，無須提出申請」。
B,十年前在網路、數位影音還不是那麼蓬勃發展的時代，「展示產品」是實體門市的重要功能之一。如果你要選購一輛汽車，平面文宣、傳統網頁上能傳達的資訊有限，車主一定要到實體門市的現場，才能充分掌握產品的資訊。如今顧客走進汽車門市之前，可以先透過評比網站取得不同車款的規格比較，許多車廠官方網站的3D、VR技術，也大大增加線上看車的臨場感，而車主也很容易在網路論壇上找到市場對各種車款的評價。簡言之，當顧客已經蒐集到比以往更多、更完整的資訊，他們走進實體賣場時，業務員要扮演的角色當然也有所改變了。如果不是以「展示產品」為主要任務，那麼業務員更核心的功能是什麼呢？我認為主要有以下兩項。一、分析客戶需求。當客戶走向銷售的最後一哩路「門市」，通常心中已有定見，他們只是來驗證自己的想法正確與否。成功的業務員能夠找到那關鍵的「臨門一腳」是什麼，強化客戶的信心。例如客戶沒有說出口的購買動機，有可能是對車廠有好感、對馬力性能有偏好，或是對內裝配備的喜好等。銷售的關鍵從來不是產品的「賣點」，而是客戶那主觀的「買點」是什麼。透過客戶的穿著打扮、談話與提問的內容，業務員應該要做到細膩觀察、精準分析的工作。二、深化客戶關係。除非你銷售的是毫不需要售後服務的產品，否則「人」永遠是交易過程重要的考量。業務員在「售前」是不是給人專業、誠懇的感覺，以及呈現出來的形象能不能讓人聯想到良好的「售後」服務，都在面對面的互動中決定。因此業務員要把握寶貴的機會，提升客戶關係的溫度，這是人與機器最大的區別所在。當網路頻寬不斷加大、影音科技愈來愈成熟，客戶透過手機、電腦能夠認識產品的速度也愈來愈快。業務員必須體驗到自己在新科技環境中，已經被賦予不同的角色定位。把大部分理性的產品展示工作交給機器，感性的人際溝通由業務員來完成，是新科技環境下的銷售趨勢。
